,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
817,0.6415492957746478,0.6415492957746478,0.0123345583618963,0.6480806186949828,0.0120058914272701,0.6480806186949828,0.0120058914272701,0.4413145539906103,0.0,0.3867598547101941,0.0,0.386759854710194,0.0,0.5774647887323944,0.0,0.5729161802573252,0.0,0.5729161802573252,0.0,22612899,22612899,49.07811069488525,True,1,06b1e641,2023-10-26_13-38-33,1698327513,49.07811069488525,357840,c8afe81c666d,172.17.0.3,49.07811069488525,1,64,4,191,3,2,6.193285985614977e-05,1.239079849351004e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_06b1e641_818_batch_size=64,kernel=4,latent_dim=191,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-10-26_13-37-44",,,
818,0.5990610328638497,0.5990610328638497,0.0137599538870918,0.6061415769458357,0.0134552557157609,0.6061415769458356,0.0134552557157609,0.431924882629108,0.0,0.3836660071200532,0.0,0.3836660071200532,0.0,0.5375586854460094,0.0,0.4864631725540606,0.0,0.4864631725540606,0.0,29304365,29304365,19.428157567977905,True,1,92b7ffac,2023-10-26_13-38-09,1698327489,19.428157567977905,366863,c8afe81c666d,172.17.0.3,19.428157567977905,1,64,4,147,3,2,5.249084300727872e-05,1.6736081893343725e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_92b7ffac_819_batch_size=64,kernel=4,latent_dim=147,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-10-26_13-37-49",,,
819,0.6530516431924883,0.6530516431924883,0.0136392854895154,0.6577680357908812,0.013363679636198,0.6577680357908812,0.0133636796361981,0.5070422535211268,0.0,0.4558875702674206,0.0,0.4558875702674206,0.0,0.6220657276995305,0.0,0.6168391083180018,0.0,0.6168391083180019,0.0,34034027,34034027,36.81891989707947,True,1,455f9546,2023-10-26_13-38-29,1698327509,36.81891989707947,359539,c8afe81c666d,172.17.0.3,36.81891989707947,1,64,4,217,3,2,4.1986748520528784e-05,7.266335983237742e-07,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_455f9546_820_batch_size=64,kernel=4,latent_dim=217,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_13-37-52",,,
820,0.6448356807511737,0.6448356807511737,0.0150326409827092,0.6506865392454543,0.0145271566163874,0.6506865392454544,0.0145271566163874,0.4765258215962441,0.0,0.4224326142730892,0.0,0.4224326142730893,0.0,0.6150234741784038,0.0,0.6109854414494014,0.0,0.6109854414494014,0.0,42587569,42587569,19.63392281532288,True,1,5ead64fa,2023-10-26_13-38-29,1698327509,19.63392281532288,366863,c8afe81c666d,172.17.0.3,19.63392281532288,1,64,4,207,3,2,8.070504480844423e-05,1.4766083650224054e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5ead64fa_821_batch_size=64,kernel=4,latent_dim=207,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_13-38-09",,,
821,0.6624413145539906,0.6624413145539906,0.0117745879849619,0.6630718220559885,0.0112268350359202,0.6630718220559885,0.0112268350359202,0.3826291079812207,0.0,0.320423923055502,0.0,0.320423923055502,0.0,0.6408450704225352,0.0,0.6461032131058865,0.0,0.6461032131058865,0.0,47519473,47519473,148.08457946777344,True,1,46e741ef,2023-10-26_13-40-37,1698327637,148.08457946777344,358326,c8afe81c666d,172.17.0.3,148.08457946777344,1,64,4,223,3,2,9.762856011393151e-05,1.1089544192012582e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_46e741ef_822_batch_size=64,kernel=4,latent_dim=223,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-10-26_13-38-09",,,
822,0.6546948356807512,0.6546948356807512,0.0127907349538265,0.6612815875214398,0.0125264270206242,0.6612815875214398,0.0125264270206241,0.4765258215962441,0.0,0.4440979666430336,0.0,0.4440979666430336,0.0,0.5633802816901409,0.0,0.5237783779877169,0.0,0.5237783779877169,0.0,19366861,19366861,42.6990008354187,True,1,2642c88c,2023-10-26_13-38-53,1698327533,42.6990008354187,359056,c8afe81c666d,172.17.0.3,42.6990008354187,1,64,4,187,3,2,4.6848918364651784e-05,3.068785675527855e-07,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_2642c88c_823_batch_size=64,kernel=4,latent_dim=187,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_13-38-10",,,
823,0.6774647887323945,0.6774647887323945,0.0120703851006408,0.678683891626377,0.0123205388334713,0.678683891626377,0.0123205388334713,0.3990610328638497,0.0,0.355786145852164,0.0,0.355786145852164,0.0,0.6690140845070423,0.0,0.6727314653278477,0.0,0.6727314653278478,0.0,38012071,38012071,74.14488935470581,True,1,c06fa09b,2023-10-26_13-39-31,1698327571,74.14488935470581,368708,c8afe81c666d,172.17.0.3,74.14488935470581,1,64,4,197,3,2,5.7872775153991136e-05,5.413790642695279e-07,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c06fa09b_824_batch_size=64,kernel=4,latent_dim=197,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_13-38-17",,,
824,0.6990610328638498,0.6990610328638498,0.0133946879039315,0.6988040365784752,0.0134343870154551,0.6988040365784752,0.0134343870154552,0.4389671361502347,0.0,0.3889908870314627,0.0,0.3889908870314627,0.0,0.596244131455399,0.0,0.5768032443052596,0.0,0.5768032443052596,0.0,33888346,33888346,64.08339762687683,False,1,12225972,2023-10-26_13-39-33,1698327573,64.08339762687683,366863,c8afe81c666d,172.17.0.3,64.08339762687683,1,64,4,204,3,2,6.953788617720507e-05,7.922707057319628e-07,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_12225972_825_batch_size=64,kernel=4,latent_dim=204,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-10-26_13-38-29",,,
825,0.6859154929577465,0.6859154929577465,0.016120455129943,0.6882968714990909,0.0171305928654453,0.688296871499091,0.0171305928654453,0.380281690140845,0.0,0.3331094015732441,0.0,0.3331094015732441,0.0,0.6150234741784038,0.0,0.6144207391246638,0.0,0.6144207391246639,0.0,42222925,42222925,129.51200985908508,False,1,b3c2bec0,2023-10-26_13-40-39,1698327639,129.51200985908508,359539,c8afe81c666d,172.17.0.3,129.51200985908508,1,64,4,179,3,2,6.493509760017904e-05,1.849351019341203e-07,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b3c2bec0_826_batch_size=64,kernel=4,latent_dim=179,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_13-38-29",,,
826,0.7157276995305164,0.7157276995305164,0.0120817927065331,0.7194986999752614,0.012085376473493,0.7194986999752615,0.012085376473493,0.5352112676056338,0.0,0.5040039483924459,0.0,0.5040039483924459,0.0,0.6056338028169014,0.0,0.6066104416442618,0.0,0.6066104416442618,0.0,22827380,22827380,1017.5479648113252,False,1,9acc19da,2023-10-26_13-55-28,1698328528,1017.5479648113252,366017,c8afe81c666d,172.17.0.3,1017.5479648113252,1,64,4,214,3,2,1.0065073870275519e-05,1.2891179410679638e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9acc19da_827_batch_size=64,kernel=4,latent_dim=214,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=13_2023-10-26_13-38-30",,,
827,0.676056338028169,0.676056338028169,0.0078559626904608,0.6779515382843632,0.0078253602287546,0.6779515382843633,0.0078253602287546,0.4389671361502347,0.0,0.394853449550941,0.0,0.3948534495509409,0.0,0.6056338028169014,0.0,0.5799438379030833,0.0,0.5799438379030832,0.0,29472408,29472408,405.4371793270111,True,1,00449bef,2023-10-26_13-45-19,1698327919,405.4371793270111,357840,c8afe81c666d,172.17.0.3,405.4371793270111,1,64,4,162,3,2,3.959379644472044e-05,1.7666993964142492e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_00449bef_828_batch_size=64,kernel=4,latent_dim=162,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_13-38-33",,,
828,0.6110328638497652,0.6110328638497652,0.0099065482845113,0.6112043774395493,0.0098449750456724,0.6112043774395491,0.0098449750456724,0.5258215962441315,0.0,0.4747167143744584,0.0,0.4747167143744585,0.0,0.5751173708920188,0.0,0.5493150361571415,0.0,0.5493150361571414,0.0,19689430,19689430,31.35940980911255,True,1,1263f75a,2023-10-26_13-39-24,1698327564,31.35940980911255,359056,c8afe81c666d,172.17.0.3,31.35940980911255,1,64,4,224,3,2,8.676791366293816e-05,9.284868601215424e-07,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1263f75a_829_batch_size=64,kernel=4,latent_dim=224,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-10-26_13-38-53",,,
829,0.6706572769953052,0.6706572769953052,0.011645180051467,0.6738077283374079,0.0116365379818169,0.6738077283374079,0.0116365379818169,0.42018779342723,0.0,0.376319570548076,0.0,0.3763195705480759,0.0,0.6103286384976526,0.0,0.6099068919070126,0.0,0.6099068919070125,0.0,26105200,26105200,257.2607510089874,True,1,98ce7008,2023-10-26_13-43-33,1698327813,257.2607510089874,358082,c8afe81c666d,172.17.0.3,257.2607510089874,1,64,4,194,3,2,7.545167391617816e-05,4.870718954807988e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_98ce7008_830_batch_size=64,kernel=4,latent_dim=194,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=14_2023-10-26_13-39-16",,,
830,0.6154929577464788,0.6154929577464788,0.0090184848414547,0.6209063710862002,0.0089773551588967,0.6209063710862002,0.0089773551588967,0.4389671361502347,0.0,0.396091842666314,0.0,0.396091842666314,0.0,0.5727699530516432,0.0,0.5716451665624478,0.0,0.5716451665624478,0.0,93115217,93115217,35.555808544158936,True,1,576cbe57,2023-10-26_13-39-55,1698327595,35.555808544158936,360586,c8afe81c666d,172.17.0.3,35.555808544158936,1,64,4,171,3,2,0.00011357545539984472,1.4753702355217372e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_576cbe57_831_batch_size=64,kernel=4,latent_dim=171,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=27_2023-10-26_13-39-19",,,
831,0.6342723004694835,0.6342723004694835,0.0126760563380281,0.6393855620321335,0.0121003306218472,0.6393855620321336,0.0121003306218472,0.4530516431924882,0.0,0.4008590389480218,0.0,0.4008590389480218,0.0,0.5751173708920188,0.0,0.5362710536300264,0.0,0.5362710536300265,0.0,86752437,86752437,44.19579887390137,True,1,4c5812b8,2023-10-26_13-40-09,1698327609,44.19579887390137,359056,c8afe81c666d,172.17.0.3,44.19579887390137,1,64,4,187,3,2,5.238598392880753e-05,1.1180057646738154e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4c5812b8_832_batch_size=64,kernel=4,latent_dim=187,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_13-39-25",,,
832,0.6591549295774648,0.6591549295774648,0.009724091632492,0.6635023891621719,0.0095406138090293,0.6635023891621719,0.0095406138090293,0.4295774647887324,0.0,0.3719037422525795,0.0,0.3719037422525794,0.0,0.596244131455399,0.0,0.5888134042023846,0.0,0.5888134042023847,0.0,38203426,38203426,27.72344470024109,True,1,4b6f0797,2023-10-26_13-39-59,1698327599,27.72344470024109,368708,c8afe81c666d,172.17.0.3,27.72344470024109,1,64,4,212,3,2,4.462979155460704e-05,6.871375163749139e-07,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4b6f0797_833_batch_size=64,kernel=4,latent_dim=212,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=17_2023-10-26_13-39-31",,,
833,0.648356807511737,0.648356807511737,0.0107981220657277,0.6510062304256087,0.0104307689783506,0.6510062304256087,0.0104307689783506,0.4178403755868544,0.0,0.3777242060181191,0.0,0.3777242060181191,0.0,0.5586854460093896,0.0,0.5171672277522602,0.0,0.5171672277522603,0.0,100182981,100182981,22.56977367401123,True,1,c3ee9cb3,2023-10-26_13-39-56,1698327596,22.56977367401123,366863,c8afe81c666d,172.17.0.3,22.56977367401123,1,64,4,179,3,2,3.585845710566231e-05,3.4281945650380946e-07,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c3ee9cb3_834_batch_size=64,kernel=4,latent_dim=179,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-10-26_13-39-33",,,
834,0.6636150234741784,0.6636150234741784,0.0168638732917012,0.6672318160181884,0.0157491163520426,0.6672318160181884,0.0157491163520426,0.4718309859154929,0.0,0.4318621164466114,0.0,0.4318621164466114,0.0,0.57981220657277,0.0,0.5840098372385009,0.0,0.5840098372385009,0.0,108153035,108153035,41.70037627220154,True,1,990555b1,2023-10-26_13-40-37,1698327637,41.70037627220154,360586,c8afe81c666d,172.17.0.3,41.70037627220154,1,64,4,219,3,2,5.67141470692281e-05,9.801510278969618e-07,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_990555b1_835_batch_size=64,kernel=4,latent_dim=219,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=29_2023-10-26_13-39-55",,,
835,0.6746478873239437,0.6746478873239437,0.011461554568764,0.6772082992960576,0.011985175471894,0.6772082992960576,0.011985175471894,0.5211267605633803,0.0,0.4697056958750362,0.0,0.4697056958750362,0.0,0.6056338028169014,0.0,0.5629595550648182,0.0,0.5629595550648183,0.0,74408779,74408779,22.342771291732788,True,1,f0cd69a1,2023-10-26_13-40-18,1698327618,22.342771291732788,366863,c8afe81c666d,172.17.0.3,22.342771291732788,1,64,4,201,3,2,6.278510364997909e-05,1.5619260552642298e-07,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f0cd69a1_836_batch_size=64,kernel=4,latent_dim=201,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_13-39-56",,,
836,0.6852112676056339,0.6852112676056339,0.0118049680381973,0.6831482761068444,0.011851338355717,0.6831482761068444,0.011851338355717,0.352112676056338,0.0,0.2927475869807119,0.0,0.2927475869807119,0.0,0.6126760563380281,0.0,0.6047397848258306,0.0,0.6047397848258307,0.0,80731566,80731566,301.6773142814636,False,1,3acd855c,2023-10-26_13-45-00,1698327900,301.6773142814636,361702,c8afe81c666d,172.17.0.3,301.6773142814636,1,64,4,208,3,2,5.103197618645622e-05,1.678025445109546e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_3acd855c_837_batch_size=64,kernel=4,latent_dim=208,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=25_2023-10-26_13-39-58",,,
837,0.657981220657277,0.657981220657277,0.0097946695047065,0.6608089743072133,0.0103076271271161,0.6608089743072133,0.0103076271271161,0.4812206572769953,0.0,0.4651191465998521,0.0,0.4651191465998521,0.0,0.5305164319248826,0.0,0.5291403130591049,0.0,0.5291403130591048,0.0,16738361,16738361,101.68053460121156,True,1,ecf1139c,2023-10-26_13-41-41,1698327701,101.68053460121156,368708,c8afe81c666d,172.17.0.3,101.68053460121156,1,64,4,229,3,2,0.00010188062620665277,5.759860179055211e-07,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ecf1139c_838_batch_size=64,kernel=4,latent_dim=229,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=11_2023-10-26_13-39-59",,,
838,0.5870892018779342,0.5870892018779342,0.0104162947100158,0.5761453980930799,0.0126597255692841,0.57614539809308,0.0126597255692841,0.3497652582159624,0.0,0.2733397192614715,0.0,0.2733397192614716,0.0,0.568075117370892,0.0,0.5380056539466542,0.0,0.5380056539466542,0.0,115029691,115029691,339.9042837619781,True,1,c818b54c,2023-10-26_13-45-40,1698327940,339.9042837619781,365062,c8afe81c666d,172.17.0.3,339.9042837619781,1,64,4,193,3,2,7.98335601432009e-05,2.5926335491758068e-08,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c818b54c_839_batch_size=64,kernel=4,latent_dim=193,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=30_2023-10-26_13-40-00",,,
839,0.6495305164319248,0.6495305164319248,0.0199475275424102,0.6535395835827884,0.0194968064734118,0.6535395835827884,0.0194968064734118,0.460093896713615,0.0,0.4042471872651533,0.0,0.4042471872651534,0.0,0.5516431924882629,0.0,0.5034506606276942,0.0,0.5034506606276942,0.0,47519473,47519473,54.01855206489563,True,1,c3a50838,2023-10-26_13-41-03,1698327663,54.01855206489563,359056,c8afe81c666d,172.17.0.3,54.01855206489563,1,64,4,223,3,2,3.964875706615597e-05,1.3560686678232148e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c3a50838_840_batch_size=64,kernel=4,latent_dim=223,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=19_2023-10-26_13-40-09",,,
840,0.6507042253521126,0.6507042253521126,0.0198852756662416,0.646549346695706,0.02042710704132,0.646549346695706,0.02042710704132,0.3873239436619718,0.0,0.3079560505856731,0.0,0.3079560505856731,0.0,0.5985915492957746,0.0,0.5887948811850693,0.0,0.5887948811850693,0.0,122937349,122937349,115.35036420822144,True,1,78bcf90e,2023-10-26_13-42-14,1698327734,115.35036420822144,366863,c8afe81c666d,172.17.0.3,115.35036420822144,1,64,4,205,3,2,4.68029422686293e-05,8.550681247589252e-07,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_78bcf90e_841_batch_size=64,kernel=4,latent_dim=205,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_13-40-19",,,
841,0.6814553990610329,0.6814553990610329,0.0121091271141116,0.6827968600775084,0.0117995882574618,0.6827968600775084,0.0117995882574617,0.5352112676056338,0.0,0.4900037535028143,0.0,0.4900037535028141,0.0,0.6384976525821596,0.0,0.6343440551922723,0.0,0.6343440551922723,0.0,92797072,92797072,37.96708822250366,True,1,18a75366,2023-10-26_13-41-15,1698327675,37.96708822250366,360586,c8afe81c666d,172.17.0.3,37.96708822250366,1,64,4,154,3,2,8.899905088593543e-05,1.8836647036793431e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_18a75366_842_batch_size=64,kernel=4,latent_dim=154,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=27_2023-10-26_13-40-37",,,
842,0.6572769953051643,0.6572769953051643,0.0129427687813053,0.6620185400205599,0.0124663913868651,0.6620185400205599,0.0124663913868651,0.488262910798122,0.0,0.4455718160261241,0.0,0.445571816026124,0.0,0.5892018779342723,0.0,0.5646039407713734,0.0,0.5646039407713734,0.0,89601333,89601333,65.04248571395874,True,1,58706cb7,2023-10-26_13-41-43,1698327703,65.04248571395874,358326,c8afe81c666d,172.17.0.3,65.04248571395874,1,64,2,183,3,2,6.647006830386463e-05,4.448867950664796e-07,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_58706cb7_843_batch_size=64,kernel=2,latent_dim=183,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_13-40-38",,,
843,0.7410798122065727,0.7410798122065727,0.0068879815732963,0.7401631656276905,0.00656931915205,0.7401631656276906,0.00656931915205,0.4718309859154929,0.0,0.4487273500612161,0.0,0.4487273500612162,0.0,0.6572769953051644,0.0,0.6606406802614159,0.0,0.6606406802614159,0.0,25906329,25906329,339.5542631149292,False,1,1a94576f,2023-10-26_13-46-19,1698327979,339.5542631149292,359539,c8afe81c666d,172.17.0.3,339.5542631149292,1,64,4,175,3,2,3.4569841605243673e-05,1.526663118500569e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1a94576f_844_batch_size=64,kernel=4,latent_dim=175,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=14_2023-10-26_13-40-40",,,
844,0.72018779342723,0.72018779342723,0.0133946879039315,0.7195026873227486,0.0130434262098306,0.7195026873227486,0.0130434262098306,0.4577464788732394,0.0,0.4118783346230601,0.0,0.41187833462306,0.0,0.6197183098591549,0.0,0.5792588308687213,0.0,0.5792588308687213,0.0,29870021,29870021,284.11617279052734,False,1,ef9b48f7,2023-10-26_13-45-48,1698327948,284.11617279052734,359056,c8afe81c666d,172.17.0.3,284.11617279052734,1,64,4,199,3,2,4.3352623001931146e-05,1.2075350880639892e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ef9b48f7_845_batch_size=64,kernel=4,latent_dim=199,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_13-41-03",,,
845,0.6173708920187794,0.6161971830985914,0.0116546399880811,0.61184837611794,0.0135429510193674,0.61184837611794,0.0135429510193674,0.3474178403755869,0.0,0.2778856542346428,0.0,0.2778856542346428,0.0,0.6173708920187794,0.0,0.6165777034032175,0.0,0.6165777034032175,0.0,100904889,100904889,192.08894443511963,True,1,f886b148,2023-10-26_13-44-27,1698327867,192.08894443511963,360586,c8afe81c666d,172.17.0.3,192.08894443511963,1,64,4,215,3,2,7.361243408266352e-05,1.1613740190118554e-08,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_f886b148_846_batch_size=64,kernel=4,latent_dim=215,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=28_2023-10-26_13-41-15",,,
846,0.7340375586854461,0.7340375586854461,0.0116924031975701,0.7341624029234518,0.0123090213303416,0.7341624029234518,0.0123090213303416,0.5023474178403756,0.0,0.4701780935091761,0.0,0.470178093509176,0.0,0.6572769953051644,0.0,0.6465032647070034,0.0,0.6465032647070035,0.0,80381551,80381551,290.1945366859436,False,1,66f957dd,2023-10-26_13-46-31,1698327991,290.1945366859436,368708,c8afe81c666d,172.17.0.3,290.1945366859436,1,64,4,189,3,2,1.233938427033996e-05,7.998495657454995e-07,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_66f957dd_847_batch_size=64,kernel=4,latent_dim=189,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=25_2023-10-26_13-41-41",,,
